Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8327,522,8327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5744,488,69.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5744,488,69.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5342,452,64.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,142,4.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2583,308,31.0,3.4
Estimate Employment Status Civilian Labor Force,5744,488,5744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.3
Estimate Employment Status Females 16 Years And Over,4299,313,4299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2918,318,67.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2918,318,67.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2674,287,62.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,563,174,563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,450,158,79.9,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1357,241,1357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1127,235,83.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,5140,473,5140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4511,450,87.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,143,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,49,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,30,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,116,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5342,452,5342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1833,242,34.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,899,182,16.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1034,194,19.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",916,198,17.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",660,202,12.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5342,452,5342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,58,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,885,233,16.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,93,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,90,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,649,199,12.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",332,131,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,25,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,68,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",423,125,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1428,218,26.7,3.4
