Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2221,347,2221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1417,291,63.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1416,290,63.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1364,286,61.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,37,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,198,36.2,7.6
Estimate Employment Status Civilian Labor Force,1416,290,1416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.6
Estimate Employment Status Females 16 Years And Over,1126,196,1126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,713,171,63.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,713,171,63.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,686,169,60.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,157,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,154,84.2,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,142,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,113,69.3,13.9
Estimate Commuting To Work Workers 16 Years And Over,1357,285,1357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1140,251,84.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,40,5.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,27,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,82,8.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,4.6,(X),(X)
