Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27688,797,27688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13554,818,49.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13554,818,49.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12264,790,44.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1290,363,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14134,921,51.0,2.8
Estimate Employment Status Civilian Labor Force,13554,818,13554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,2.6
Estimate Employment Status Females 16 Years And Over,13760,575,13760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6468,538,47.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6468,538,47.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6038,502,43.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2307,386,2307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1421,346,61.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3570,474,3570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2809,435,78.7,6.0
Estimate Commuting To Work Workers 16 Years And Over,12008,814,12008,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9033,790,75.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1749,393,14.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,143,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,192,119,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,603,342,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,297,179,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12264,790,12264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2982,448,24.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4515,684,36.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2219,337,18.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",811,265,6.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1737,356,14.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12264,790,12264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,93,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,481,182,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,189,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,123,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1190,276,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",525,178,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,326,144,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",798,276,6.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",625,180,5.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2950,585,24.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3946,579,32.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",531,173,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,93,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12264,790,12264,(X)
