Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9668,528,9668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7199,552,74.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7199,552,74.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7018,565,72.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,100,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2469,363,25.5,3.6
Estimate Employment Status Civilian Labor Force,7199,552,7199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,5240,392,5240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3664,436,69.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3664,436,69.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3568,431,68.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,522,214,522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,189,73.2,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1763,445,1763,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1400,463,79.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,6930,567,6930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4907,512,70.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",349,179,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),337,142,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,67,53,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,304,5.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,923,283,13.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7018,565,7018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3147,495,44.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,856,351,12.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1536,329,21.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,195,7.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",952,321,13.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,7018,565,7018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,488,187,7.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,816,197,11.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,441,150,6.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,797,186,11.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",547,201,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,81,2.2,1.1
