Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1817,532,1817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1145,366,63.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1145,366,63.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,294,56.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,116,6.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,672,307,37.0,11.4
Estimate Employment Status Civilian Labor Force,1145,366,1145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,7.9
Estimate Employment Status Females 16 Years And Over,890,267,890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,458,173,51.5,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,458,173,51.5,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,375,130,42.1,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,84,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,77,71.9,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,144,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,135,76.7,20.1
Estimate Commuting To Work Workers 16 Years And Over,1027,294,1027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",894,280,87.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,43,5.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,50,6.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1027,294,1027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,116,29.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,67,12.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,109,18.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,106,18.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,112,21.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1027,294,1027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,48,4.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,112,12.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,89,16.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,73,13.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,42,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,12,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,44,4.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,85,9.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,84,15.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,48,5.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,51,7.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,45,6.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1027,294,1027,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,792,247,77.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,154,84,15.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,54,7.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,781,215,781,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,36,5.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,41,5.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,43,5.2,5.6
