Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,74,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,64,73.7,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,64,73.7,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,64,73.7,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,48,26.3,33.8
Estimate Employment Status Civilian Labor Force,98,64,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.2
Estimate Employment Status Females 16 Years And Over,59,66,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,39,40.7,51.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,39,40.7,51.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,39,40.7,51.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,30,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,30,100.0,79.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,30,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,30,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,91,67,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,67,100.0,33.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
