Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9923,569,9923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5864,401,59.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5854,401,59.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5691,395,57.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,89,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4059,473,40.9,3.5
Estimate Employment Status Civilian Labor Force,5854,401,5854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,5304,423,5304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2914,272,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2914,272,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2818,275,53.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,798,290,798,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,286,90.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1689,382,1689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1456,421,86.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,5499,406,5499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3391,337,61.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,128,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,38,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,332,185,6.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,118,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1224,278,22.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5691,395,5691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3332,372,58.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,764,324,13.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1179,249,20.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,92,3.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,108,3.8,1.9
