Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,125,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,110,68.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,110,68.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,106,66.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,12,1.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,70,31.6,16.6
Estimate Employment Status Civilian Labor Force,251,110,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.3
Estimate Employment Status Females 16 Years And Over,170,72,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,62,64.7,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,62,64.7,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,62,64.7,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,15,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,58,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,48,59.4,39.5
Estimate Commuting To Work Workers 16 Years And Over,245,106,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,100,92.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,29,7.8,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,106,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,29,14.7,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,36,15.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,37,26.5,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,57,32.2,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,26,11.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,245,106,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,45,22.4,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,16,7.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,33,14.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,29,10.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,30,9.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,30,16.7,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,29,8.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,34,11.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,106,245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,226,91,92.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,27,7.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,68,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,37,18.5,17.0
