Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22650,1293,22650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13751,817,60.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13751,817,60.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12290,777,54.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1461,335,6.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8899,789,39.3,2.2
Estimate Employment Status Civilian Labor Force,13751,817,13751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.3
Estimate Employment Status Females 16 Years And Over,10759,689,10759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5217,433,48.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5217,433,48.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4729,406,44.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3009,540,3009,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1380,409,45.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6829,844,6829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3179,576,46.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,11757,755,11757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9121,687,77.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1408,312,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,45,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,251,117,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,46,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,862,268,7.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12290,777,12290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2651,335,21.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1979,324,16.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2561,342,20.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2619,346,21.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2480,303,20.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12290,777,12290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1013,227,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1668,326,13.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1680,293,13.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,499,184,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1406,268,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1066,276,8.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,54,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",408,104,3.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1136,242,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1850,304,15.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",758,171,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,152,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,337,125,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12290,777,12290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9678,674,78.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1363,224,11.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1194,285,9.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,55,65,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8418,448,8418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",314,98,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,102,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",780,186,9.3,2.2
