Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25773,901,25773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18318,828,71.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18291,831,71.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17793,837,69.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,498,179,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,39,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7455,582,28.9,2.0
Estimate Employment Status Civilian Labor Force,18291,831,18291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,13295,616,13295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8742,572,65.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8742,572,65.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8450,576,63.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2135,441,2135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1582,371,74.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5123,667,5123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3811,542,74.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,17292,820,17292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13791,837,79.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1348,312,7.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,62,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,66,57,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,132,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1789,442,10.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17793,837,17793,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8988,716,50.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2549,443,14.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3742,457,21.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",892,238,5.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1622,368,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17793,837,17793,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,92,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,708,189,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1225,307,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,123,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1821,365,10.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",893,258,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,462,165,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3532,477,19.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2114,405,11.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3810,516,21.4,2.8
