Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1438,165,1438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,90,55.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,90,55.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,781,88,54.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,11,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,640,143,44.5,6.4
Estimate Employment Status Civilian Labor Force,798,90,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.4
Estimate Employment Status Females 16 Years And Over,618,77,618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,50,50.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,50,50.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,49,49.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,35,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,22,37.3,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,65,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,48,54.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,763,86,763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,64,62.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,32,10.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,18,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,49,21.6,5.9
