Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,606,150,606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,103,46.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,103,46.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,101,44.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,1.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,325,119,53.6,13.4
Estimate Employment Status Civilian Labor Force,281,103,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.0
Estimate Employment Status Females 16 Years And Over,293,99,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,50,40.6,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,50,40.6,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,47,37.5,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,31,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,100.0,66.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,87,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,48,51.3,29.1
Estimate Commuting To Work Workers 16 Years And Over,266,101,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,100,85.7,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,3.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,34,11.3,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.5
