Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2467,319,2467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1414,304,57.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1414,304,57.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1309,287,53.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,84,4.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1053,190,42.7,7.6
Estimate Employment Status Civilian Labor Force,1414,304,1414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.8
Estimate Employment Status Females 16 Years And Over,1249,199,1249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,752,176,60.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,752,176,60.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,175,58.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,98,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,82,71.9,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,186,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,192,87.5,13.6
Estimate Commuting To Work Workers 16 Years And Over,1290,287,1290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1156,279,89.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,55,5.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,27,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,29,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1309,287,1309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",439,153,33.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,71,9.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,139,26.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,102,15.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,106,15.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1309,287,1309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,75,11.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,88,10.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,220,124,16.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,39,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,64,3.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,68,9.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,69,5.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,171,25.9,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,29,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,81,6.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,37,3.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1309,287,1309,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1084,227,82.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,220,107,16.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,0.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1129,153,1129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,76,5.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,35,2.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,38,4.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,82,11.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,79,11.5,6.9
