Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20338,1163,20338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13368,1021,65.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13250,1049,65.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12393,932,60.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,857,317,4.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,118,125,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6970,746,34.3,3.2
Estimate Employment Status Civilian Labor Force,13250,1049,13250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.2
Estimate Employment Status Females 16 Years And Over,10068,701,10068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6152,663,61.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6152,663,61.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5550,609,55.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1817,344,1817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1359,308,74.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3499,505,3499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2300,526,65.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,12276,938,12276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9761,864,79.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",868,298,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),284,278,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,49,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,42,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1332,362,10.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12393,932,12393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3773,558,30.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1342,319,10.8,2.6
