Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1458,341,1458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,758,243,52.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,758,243,52.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,735,237,50.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,57,1.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,700,196,48.0,9.5
Estimate Employment Status Civilian Labor Force,758,243,758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,7.4
Estimate Employment Status Females 16 Years And Over,733,157,733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,128,50.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,128,50.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,362,128,49.4,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,100,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,101,76.7,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,176,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,176,93.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,729,237,729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",639,215,87.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,24,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,53,5.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,2.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,735,237,735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,167,41.4,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,45,10.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,87,21.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,43,10.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,95,17.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,735,237,735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,57,9.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,18,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,106,16.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,59,8.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,18,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,50,6.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,55,7.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,94,22.6,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,55,6.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,57,10.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,30,5.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,735,237,735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,622,213,84.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,43,10.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,32,5.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,712,163,712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,61,8.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,40,4.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,109,18.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,40,9.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,42,9.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,56,12.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",167,90,23.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,32,6.3,4.4
