Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3573,253,3573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2120,205,59.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2120,205,59.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2012,201,56.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,96,3.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1453,190,40.7,4.2
Estimate Employment Status Civilian Labor Force,2120,205,2120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.4
Estimate Employment Status Females 16 Years And Over,1746,149,1746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,806,100,46.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,806,100,46.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,783,101,44.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,350,185,350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,58,51.4,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,533,119,533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,419,106,78.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,1959,203,1959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1584,220,80.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,102,10.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,66,3.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,58,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2012,201,2012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",652,150,32.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,282,85,14.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,92,15.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,82,10.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,132,27.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2012,201,2012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,74,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,55,7.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,123,27.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,24,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,290,130,14.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,45,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,22,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,39,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,26,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",409,103,20.3,4.4
