Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,117,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,310,100,70.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,310,100,70.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,99,70.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,47,29.2,9.3
Estimate Employment Status Civilian Labor Force,310,100,310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,206,62,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,50,57.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,50,57.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,50,57.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,35,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,33,91.0,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,61,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,56,63.8,31.7
Estimate Commuting To Work Workers 16 Years And Over,307,99,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",257,89,83.7,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,37,13.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,99,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,80,33.6,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,24,8.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,31,15.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,30,16.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,47,25.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,307,99,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,76,30.0,20.5
