Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7958,506,7958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5057,452,63.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5057,452,63.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4836,437,60.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,96,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2901,370,36.5,4.0
Estimate Employment Status Civilian Labor Force,5057,452,5057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,4224,290,4224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2541,262,60.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2541,262,60.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2485,263,58.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,634,296,634,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,219,73.5,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1857,349,1857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1365,333,73.5,11.5
Estimate Commuting To Work Workers 16 Years And Over,4779,445,4779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2840,322,59.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,175,7.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),802,186,16.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,101,54,2.1,1.1
