Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25775,1091,25775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19354,1017,75.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19347,1016,75.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18603,929,72.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,744,259,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6421,536,24.9,1.9
Estimate Employment Status Civilian Labor Force,19347,1016,19347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,13123,809,13123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9243,725,70.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9236,725,70.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8804,647,67.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1982,308,1982,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1540,310,77.7,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5127,618,5127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4027,597,78.5,6.4
Estimate Commuting To Work Workers 16 Years And Over,18293,907,18293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12056,1006,65.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1154,243,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),803,212,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,268,132,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,500,209,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3512,497,19.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18603,929,18603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9976,771,53.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2263,401,12.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3804,494,20.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",886,241,4.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1674,364,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18603,929,18603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,112,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1033,234,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1999,424,10.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,238,112,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1637,320,8.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",456,139,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,489,148,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1336,362,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3935,464,21.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4435,638,23.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1427,357,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",842,229,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,584,174,3.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18603,929,18603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15207,949,81.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2260,345,12.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1107,198,6.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,23,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13439,601,13439,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",196,81,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,64,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",600,161,4.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",700,259,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1079,207,8.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2262,484,16.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1861,280,13.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2715,401,20.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1455,298,10.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2466,368,18.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98807,8221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),139744,12986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11585,564,86.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121554,8492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3146,460,23.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18837,2046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2807,522,20.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),60544,32625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,336,143,2.5,1.1
