Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1036,563,1036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,325,61.9,32.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,641,325,61.9,32.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,605,308,58.4,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,57,3.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,468,38.1,32.8
Estimate Employment Status Civilian Labor Force,641,325,641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,8.6
Estimate Employment Status Females 16 Years And Over,632,400,632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,172,50.5,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,172,50.5,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,164,44.8,32.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,95,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,95,100.0,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,212,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over,588,304,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,248,66.8,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,55,5.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,31,2.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,54,5.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,54,6.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,115,12.9,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,605,308,605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,176,43.8,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,73,20.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,61,13.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,79,11.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,99,10.6,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,605,308,605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.8
