Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3127,340,3127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2076,267,66.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2073,267,66.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1998,259,63.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,43,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1051,164,33.6,4.0
Estimate Employment Status Civilian Labor Force,2073,267,2073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,1539,204,1539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1002,167,65.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,999,167,64.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,965,167,62.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,76,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,51,43.5,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,595,234,595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,235,81.3,11.8
Estimate Commuting To Work Workers 16 Years And Over,1905,247,1905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1626,237,85.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,122,11.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,44,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1998,259,1998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",601,142,30.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,387,117,19.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,77,14.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,95,17.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",375,140,18.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1998,259,1998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,41,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,96,16.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,149,64,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,42,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,47,6.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",263,142,13.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,25,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",261,136,13.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",400,137,20.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,59,6.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,35,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,67,7.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1998,259,1998,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1483,238,74.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,88,14.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,142,11.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1587,180,1587,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,31,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,49,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,59,6.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,75,9.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",188,58,11.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",420,116,26.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",178,56,11.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",337,115,21.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,30,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,38,3.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61953,3756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79281,10641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1252,178,78.9,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77018,12323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,663,113,41.8,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19465,2772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,382,73,24.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28834,5718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,84,62,5.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8010,1009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,134,65,8.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1150,154,1150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,9,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,4,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",83,59,7.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",82,57,7.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",135,44,11.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",255,76,22.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",164,52,14.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",321,115,27.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",47,30,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",55,38,4.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),76579,11869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),92355,14357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32989,4394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,437,101,437,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),38009,7522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),41435,6182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),38115,2783,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55122,9230,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",39738,5460,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,3902,505,3902,(X)
