Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1014,248,1014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,515,189,50.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,515,189,50.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,183,46.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,41,4.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,142,49.2,10.8
Estimate Employment Status Civilian Labor Force,515,189,515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,7.8
Estimate Employment Status Females 16 Years And Over,525,127,525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,95,42.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,95,42.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,94,41.3,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,44,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,30,38.8,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,112,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,112,96.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,473,183,473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",394,169,83.3,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,35,7.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,35,8.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,183,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,103,36.4,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,65,22.0,9.8
