Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17599,603,17599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9713,572,55.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9701,571,55.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9361,570,53.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,340,122,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7886,603,44.8,2.9
Estimate Employment Status Civilian Labor Force,9701,571,9701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,9194,455,9194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4279,388,46.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4279,388,46.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4139,382,45.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1069,239,1069,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,559,155,52.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3340,328,3340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1766,283,52.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,9280,581,9280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4883,395,52.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,95,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1236,538,13.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,462,195,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,320,192,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2165,302,23.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9361,570,9361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6124,606,65.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,814,187,8.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1960,290,20.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,37,0.7,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",398,141,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,9361,570,9361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,79,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1148,180,12.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,387,126,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,646,137,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",249,95,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,68,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1119,200,12.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2137,311,22.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1962,295,21.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",515,152,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,135,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,313,268,3.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9361,570,9361,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8049,450,86.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,773,284,8.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,522,150,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,16,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7659,340,7659,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,77,2.1,1.0
