Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27715,1572,27715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21777,1494,78.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21777,1494,78.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20161,1467,72.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1616,456,5.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5938,588,21.4,2.1
Estimate Employment Status Civilian Labor Force,21777,1494,21777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.0
Estimate Employment Status Females 16 Years And Over,14231,924,14231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10957,899,77.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10957,899,77.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10076,845,70.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,980,322,980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,732,283,74.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1360,316,1360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,750,255,55.1,14.1
Estimate Commuting To Work Workers 16 Years And Over,19871,1461,19871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",958,233,4.8,1.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,107,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9292,843,46.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3376,672,17.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1932,392,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4095,633,20.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20161,1467,20161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14804,1297,73.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1312,460,6.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3898,619,19.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,69,0.4,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,48,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over,20161,1467,20161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,97,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,574,257,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,488,188,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1393,253,6.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,156,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1436,372,7.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4970,793,24.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5208,779,25.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2988,504,14.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1959,372,9.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",507,217,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,282,144,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20161,1467,20161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17719,1486,87.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1047,302,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1356,307,6.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,42,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17685,890,17685,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",919,314,5.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",322,146,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",592,185,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",493,199,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",956,261,5.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1337,352,7.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1790,333,10.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2994,456,16.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1836,494,10.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6446,538,36.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),136559,13983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),227995,16543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14776,845,83.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),235249,17623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3367,378,19.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20397,1472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2323,395,13.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43314,10620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,162,102,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7412,2808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,196,117,1.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7268,3116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,459,170,2.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5015,521,5015,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",27,36,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",71,78,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",15,26,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",60,59,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",129,71,2.6,1.4
