Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1203,318,1203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,692,215,57.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,215,57.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,554,164,46.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,139,11.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,149,42.5,7.3
Estimate Employment Status Civilian Labor Force,692,215,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.9,17.2
Estimate Employment Status Females 16 Years And Over,707,207,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,422,169,59.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,422,169,59.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,122,42.3,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,47,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,23.6,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,113,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,103,74.9,19.5
Estimate Commuting To Work Workers 16 Years And Over,554,164,554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",517,161,93.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,2.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,554,164,554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,120,45.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,51,16.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,42,10.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,33,5.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,58,21.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,554,164,554,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,30,4.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,29,6.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,53,15.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,49,7.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,49,7.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,32,6.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,57,16.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,37,8.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,34,6.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,82,19.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,554,164,554,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,320,111,57.8,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,99,31.8,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,49,10.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,537,129,537,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,25,3.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,34,6.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,31,8.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,54,14.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,77,14.5,13.0
