Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4192,541,4192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2356,389,56.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2353,390,56.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2232,379,53.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,57,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1836,289,43.8,4.8
Estimate Employment Status Civilian Labor Force,2353,390,2353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,2282,329,2282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1178,239,51.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1178,239,51.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1069,236,46.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,432,131,432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,125,87.5,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1112,391,1112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,823,198,74.0,24.3
Estimate Commuting To Work Workers 16 Years And Over,2079,368,2079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1531,303,73.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",415,163,20.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,40,34,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,47,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2232,379,2232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",616,206,27.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,100,15.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,337,116,15.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",434,153,19.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",489,140,21.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2232,379,2232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",323,118,14.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,116,10.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,124,16.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,53,1.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,287,132,12.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,56,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,65,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,27,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,37,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",438,132,19.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,56,5.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,33,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,78,5.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2232,379,2232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1670,311,74.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,391,129,17.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,89,7.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2114,267,2114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,80,7.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",279,148,13.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,96,10.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",293,111,13.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",416,120,19.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",247,91,11.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",214,90,10.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",236,102,11.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,27,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,35,2.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38134,4821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51800,6584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1352,207,64.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57256,7935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,988,186,46.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15303,1380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,550,176,26.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17929,6809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,79,7.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11292,2669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,60,61,2.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10515,7477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,548,148,25.9,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1315,197,1315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",114,90,8.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",50,43,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",50,33,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",180,84,13.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",280,79,21.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",192,78,14.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",160,74,12.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",223,100,17.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",22,27,1.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",44,35,3.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),49191,9509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),64938,8296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),19814,2283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,799,226,799,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),15697,1826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),23595,4599,(X),(X)
