Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,161,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,121,45.5,29.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,121,45.5,29.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,99,37.3,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,38,8.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,124,54.5,29.7
Estimate Employment Status Civilian Labor Force,145,121,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.9,19.9
Estimate Employment Status Females 16 Years And Over,258,133,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,73,36.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,73,36.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,63,26.0,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,35,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,35,100.0,57.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,275,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,275,100.0,10.2
Estimate Commuting To Work Workers 16 Years And Over,119,99,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,99,100.0,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,99,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,92,69.7,42.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,50,30.3,42.7
Estimate Industry Civilian Employed Population 16 Years And Over,119,99,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,50,30.3,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,63,56.3,38.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,53,13.4,36.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,99,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,50,30.3,42.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,92,69.7,42.7
