Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3338,238,3338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2316,241,69.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2313,241,69.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2233,251,66.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,49,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1022,169,30.6,4.8
Estimate Employment Status Civilian Labor Force,2313,241,2313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.2
Estimate Employment Status Females 16 Years And Over,1800,174,1800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1045,177,58.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1045,177,58.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,181,57.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,735,151,735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,235,56.9,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,663,148,663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,422,137,63.7,21.4
Estimate Commuting To Work Workers 16 Years And Over,2213,249,2213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1783,265,80.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,64,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,57,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,26,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,94,8.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2233,251,2233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",798,163,35.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,85,10.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,124,19.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,125,14.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",452,115,20.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2233,251,2233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,90,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,86,7.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,464,141,20.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,37,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,246,116,11.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",147,63,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,15,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,37,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",190,92,8.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",545,128,24.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,47,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,27,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,49,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2233,251,2233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1885,269,84.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,71,7.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,89,7.2,4.2
