Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,900,199,900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,651,163,72.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,651,163,72.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,651,163,72.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,100,27.7,9.0
Estimate Employment Status Civilian Labor Force,651,163,651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.2
Estimate Employment Status Females 16 Years And Over,460,114,460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,101,72.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,101,72.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,101,72.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,63,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,60,89.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,72,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,46,55.5,21.9
Estimate Commuting To Work Workers 16 Years And Over,644,160,644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",537,148,83.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,35,11.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,43,4.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,651,163,651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,65,25.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,54,15.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,73,16.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,39,9.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,61,32.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,651,163,651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,7.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,32,6.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,74,35.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,2.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,31,6.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,64,4.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,41,4.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,57,23.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,24,4.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,22,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,651,163,651,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,618,158,94.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,13,2.6,2.1
