Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36447,1351,36447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23787,1204,65.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23511,1200,64.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22009,1184,60.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1502,327,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,276,164,0.8,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12660,786,34.7,1.9
Estimate Employment Status Civilian Labor Force,23511,1200,23511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.4
Estimate Employment Status Females 16 Years And Over,18593,831,18593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11298,728,60.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11298,728,60.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10547,717,56.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3036,476,3036,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1862,486,61.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7812,884,7812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5397,843,69.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,21864,1172,21864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15387,954,70.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1579,283,7.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),467,275,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,686,210,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,341,158,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3404,540,15.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22009,1184,22009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11726,897,53.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3321,508,15.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3500,446,15.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1666,376,7.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1796,329,8.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,22009,1184,22009,(X)
