Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,59,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,54,52.0,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,54,52.0,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,54,48.8,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,3.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,37,48.0,28.2
Estimate Employment Status Civilian Labor Force,65,54,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,13.5
Estimate Employment Status Females 16 Years And Over,65,32,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,29,53.8,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,29,53.8,30.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,28,47.7,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,11,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,61,54,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,53,91.8,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,8.2,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,19.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,54,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,45,49.2,48.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,42.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,19,34.4,32.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,6.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,11,9.8,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,61,54,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,6.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,11,9.8,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,8.2,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,23,24.6,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,14.8,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,23,24.6,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,4.9,11.4
