Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9180,661,9180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5076,589,55.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4999,574,54.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4715,543,51.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,186,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,112,0.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4104,470,44.7,4.5
Estimate Employment Status Civilian Labor Force,4999,574,4999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.5
Estimate Employment Status Females 16 Years And Over,4375,392,4375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2314,349,52.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2314,349,52.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2161,344,49.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,859,241,859,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,694,251,80.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2061,415,2061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1470,388,71.3,12.6
Estimate Commuting To Work Workers 16 Years And Over,4568,557,4568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3629,511,79.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,215,11.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,155,197,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,33,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,184,5.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4715,543,4715,(X)
