Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4285,188,4285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3208,257,74.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3208,257,74.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3127,272,73.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,61,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1077,231,25.1,5.2
Estimate Employment Status Civilian Labor Force,3208,257,3208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.9
Estimate Employment Status Females 16 Years And Over,2104,146,2104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1439,198,68.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1439,198,68.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1416,194,67.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,145,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,138,83.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,669,128,669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,123,88.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,3119,271,3119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2365,283,75.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,130,6.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,28,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,56,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,457,151,14.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3127,272,3127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1487,203,47.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,330,135,10.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,139,21.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,56,4.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",481,183,15.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3127,272,3127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,71,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,545,272,17.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,49,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,129,9.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,71,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,32,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",225,131,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",444,140,14.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",879,179,28.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,76,4.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,57,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,72,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3127,272,3127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2563,291,82.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,361,145,11.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,114,6.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1719,130,1719,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,24,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,17,0.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,30,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",97,82,5.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,51,4.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,56,6.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,99,11.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",432,144,25.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",354,137,20.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",390,102,22.7,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),131635,21929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),146358,13938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1542,140,89.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),144392,13741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,508,141,29.6,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22831,4896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,359,122,20.9,6.8
