Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1849,179,1849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1315,148,71.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1315,148,71.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1303,149,70.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,534,129,28.9,5.8
Estimate Employment Status Civilian Labor Force,1315,148,1315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.8
Estimate Employment Status Females 16 Years And Over,943,137,943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,116,63.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,116,63.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,116,62.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,118,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,51,44.3,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,541,129,541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,118,69.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,1266,156,1266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",997,144,78.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,47,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,47,3.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,61,11.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1303,149,1303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",504,109,38.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,73,15.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,258,78,19.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,39,5.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,75,20.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1303,149,1303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,44,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,62,11.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,26,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,53,10.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,61,13.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,46,7.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,97,12.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",268,68,20.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,35,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,24,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,74,7.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1303,149,1303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1061,137,81.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,80,15.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,23,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,783,98,783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,21,2.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,53,4.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,25,2.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,19,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,66,19.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",141,63,18.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",259,65,33.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,44,10.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,31,6.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102880,15513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107198,12270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,688,93,87.9,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109957,8896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,141,65,18.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22178,6806,(X),(X)
