Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16166,637,16166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10508,619,65.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10435,614,64.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9938,602,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,497,157,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,73,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5658,519,35.0,2.9
Estimate Employment Status Civilian Labor Force,10435,614,10435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,8231,446,8231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5041,429,61.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5041,429,61.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4832,402,58.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1633,431,1633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,845,230,51.7,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4387,473,4387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3000,524,68.4,8.2
Estimate Commuting To Work Workers 16 Years And Over,9887,611,9887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7738,547,78.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1349,329,13.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,177,94,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,124,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,434,142,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9938,602,9938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3416,447,34.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2275,381,22.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2170,366,21.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",901,213,9.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1176,276,11.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9938,602,9938,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,34,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,913,202,9.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,559,184,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,138,2.6,1.4
