Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27227,1369,27227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18290,1118,67.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18290,1118,67.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17451,1096,64.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,279,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8937,801,32.8,2.4
Estimate Employment Status Civilian Labor Force,18290,1118,18290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,13890,788,13890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8869,613,63.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8869,613,63.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8518,598,61.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1357,288,1357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1112,273,81.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3824,451,3824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3159,469,82.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,16946,1095,16946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12298,953,72.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1460,372,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),338,192,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,219,99,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,348,184,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2283,462,13.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17451,1096,17451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7435,690,42.6,3.5
