Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2925,462,2925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2042,480,69.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2042,480,69.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2005,479,68.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,35,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,883,222,30.2,8.4
Estimate Employment Status Civilian Labor Force,2042,480,2042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.8
Estimate Employment Status Females 16 Years And Over,1328,246,1328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,892,266,67.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,892,266,67.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,884,268,66.6,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,182,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,164,66.9,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,545,235,545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,459,228,84.2,15.1
Estimate Commuting To Work Workers 16 Years And Over,1924,482,1924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1673,422,87.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,153,10.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,35,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,35,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2005,479,2005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",852,215,42.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,386,161,19.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,203,17.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,94,8.8,4.3
