Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7996,773,7996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5421,650,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5421,650,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5108,605,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,125,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2575,291,32.2,3.1
Estimate Employment Status Civilian Labor Force,5421,650,5421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.1
Estimate Employment Status Females 16 Years And Over,3846,382,3846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2443,312,63.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2443,312,63.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2283,285,59.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,435,185,435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,87,44.8,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1444,264,1444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,248,62.2,11.3
Estimate Commuting To Work Workers 16 Years And Over,5036,614,5036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3368,503,66.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,124,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,79,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,36,31,0.7,0.6
