Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,797,86,797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,65,59.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,65,59.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,65,58.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,64,41.0,6.1
Estimate Employment Status Civilian Labor Force,470,65,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,401,49,401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,38,56.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,38,56.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,38,56.6,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,24,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,17,55.6,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,47,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,40,75.2,21.1
Estimate Commuting To Work Workers 16 Years And Over,464,65,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,61,73.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,19,8.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,38,20,8.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,16,8.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,467,65,467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,49,46.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,17,9.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,25,20.8,4.9
