Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7584,719,7584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4457,495,58.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4457,495,58.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4169,483,55.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,119,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3127,473,41.2,4.3
Estimate Employment Status Civilian Labor Force,4457,495,4457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.6
Estimate Employment Status Females 16 Years And Over,4273,571,4273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2389,381,55.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2389,381,55.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2252,395,52.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,699,259,699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,184,65.7,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1551,357,1551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1056,351,68.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,4125,490,4125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3222,434,78.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,147,5.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),297,177,7.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,85,65,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,65,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,140,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4169,483,4169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",873,233,20.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1296,342,31.1,6.9
