Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26181,1601,26181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18081,1236,69.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18081,1236,69.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16874,1203,64.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1207,339,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8100,856,30.9,2.5
Estimate Employment Status Civilian Labor Force,18081,1236,18081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.8
Estimate Employment Status Females 16 Years And Over,13444,1056,13444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8457,799,62.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8457,799,62.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7806,739,58.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2529,568,2529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1892,492,74.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4116,671,4116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3315,685,80.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,16384,1225,16384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12586,1067,76.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2214,515,13.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),579,208,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,391,170,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,133,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,166,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16874,1203,16874,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4928,707,29.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3816,547,22.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3665,595,21.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1508,406,8.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2957,476,17.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,16874,1203,16874,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,53,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1143,352,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1045,311,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,778,318,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1812,411,10.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1724,419,10.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,345,264,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1113,340,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1640,454,9.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3485,513,20.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1589,383,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",893,259,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1243,288,7.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16874,1203,16874,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13380,1161,79.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2750,446,16.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,738,298,4.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11675,618,11675,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",539,175,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",178,106,1.5,0.9
