Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,563,180,563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,155,62.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,155,62.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,150,55.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,32,6.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,84,37.3,13.4
Estimate Employment Status Civilian Labor Force,353,155,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,9.3
Estimate Employment Status Females 16 Years And Over,302,122,302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,92,60.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,92,60.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,86,52.6,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,48,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,41,68.1,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,63,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,60,82.4,22.0
Estimate Commuting To Work Workers 16 Years And Over,307,148,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",295,146,96.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,150,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,58,23.2,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,67,22.6,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,49,22.3,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,56,19.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,32,12.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,314,150,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,67,24.2,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,15,5.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,27,8.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,19,5.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,49,12.7,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,63,24.2,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,59,16.6,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,314,150,314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,91,58.6,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,59,20.1,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,58,21.3,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,254,86,254,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,17,5.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,37,14.2,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,36,19.3,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,12,2.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,59,24.8,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,20,9.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,21,11.4,7.9
