Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32228,1226,32228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19467,1066,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19447,1052,60.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17659,1031,54.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1788,494,5.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12761,847,39.6,2.2
Estimate Employment Status Civilian Labor Force,19447,1052,19447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.4
Estimate Employment Status Females 16 Years And Over,15354,805,15354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7385,683,48.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7385,683,48.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6512,646,42.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4861,859,4861,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2080,499,42.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10002,695,10002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5842,882,58.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,16872,1045,16872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12980,867,76.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2758,620,16.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,85,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,283,182,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,121,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,597,261,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17659,1031,17659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3503,469,19.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3217,542,18.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3243,618,18.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4272,606,24.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3424,474,19.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17659,1031,17659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1441,367,8.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2708,475,15.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1972,397,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,658,240,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2531,550,14.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",849,276,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,137,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",339,141,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1678,478,9.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2854,455,16.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1375,276,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",568,203,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,234,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17659,1031,17659,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15280,1019,86.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1795,421,10.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,565,209,3.2,1.2
