Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19692,1135,19692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14271,1029,72.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14271,1029,72.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13689,1163,69.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,330,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5421,967,27.5,4.3
Estimate Employment Status Civilian Labor Force,14271,1029,14271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.4
Estimate Employment Status Females 16 Years And Over,9821,623,9821,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6725,623,68.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6725,623,68.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6379,686,65.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1912,434,1912,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1282,377,67.1,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5237,801,5237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3924,842,74.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,13493,1172,13493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11307,1052,83.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",403,179,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,102,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,131,143,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,111,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1467,430,10.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13689,1163,13689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5971,1045,43.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1742,455,12.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3161,752,23.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1075,382,7.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1740,505,12.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,13689,1163,13689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,98,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,605,265,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1633,563,11.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,622,321,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1556,425,11.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",966,364,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,373,288,2.7,2.1
