Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21509,1702,21509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10504,1134,48.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10464,1142,48.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9967,1079,46.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,497,290,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,72,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11005,1212,51.2,3.8
Estimate Employment Status Civilian Labor Force,10464,1142,10464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.7
Estimate Employment Status Females 16 Years And Over,10940,935,10940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4730,638,43.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4730,638,43.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4493,596,41.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,992,502,992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,860,510,86.7,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2588,724,2588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1960,577,75.7,13.0
Estimate Commuting To Work Workers 16 Years And Over,9824,1055,9824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7721,971,78.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1232,393,12.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,147,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,675,199,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9967,1079,9967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2778,529,27.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2688,511,27.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2228,660,22.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1305,393,13.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",968,341,9.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9967,1079,9967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,52,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1377,512,13.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,90,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,60,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1510,457,15.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",488,204,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,326,256,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",700,227,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1463,410,14.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1262,375,12.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1828,460,18.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",552,291,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,102,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9967,1079,9967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8311,1009,83.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,697,225,7.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,959,370,9.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10341,846,10341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",447,165,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,97,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",665,265,6.4,2.6
