Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18834,501,18834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12515,596,66.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12515,596,66.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11801,604,62.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,187,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6319,460,33.6,2.4
Estimate Employment Status Civilian Labor Force,12515,596,12515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.5
Estimate Employment Status Females 16 Years And Over,9209,319,9209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5087,343,55.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5087,343,55.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4674,346,50.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2123,300,2123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1112,192,52.4,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4785,442,4785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2643,340,55.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,11510,586,11510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7903,484,68.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1606,423,14.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),778,207,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,417,197,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,183,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,177,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11801,604,11801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1790,433,15.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2371,291,20.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2338,408,19.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1720,389,14.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3582,324,30.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11801,604,11801,(X)
