Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3090,236,3090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1649,144,53.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1647,143,53.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1599,140,51.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,23,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1441,187,46.6,3.9
Estimate Employment Status Civilian Labor Force,1647,143,1647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.4
Estimate Employment Status Females 16 Years And Over,1532,148,1532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,785,85,51.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,783,84,51.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,771,85,50.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,100,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,33,25.6,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,832,143,832,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,395,97,47.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,1578,141,1578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1208,127,76.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,22,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,84,28,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,28,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,44,10.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1599,140,1599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",458,62,28.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,72,16.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,291,53,18.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,44,12.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",376,72,23.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1599,140,1599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,40,10.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,28,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,64,17.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,25,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,38,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,52,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,16,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,22,3.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,16,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",370,69,23.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,37,6.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,27,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,13,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1599,140,1599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1175,113,73.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,40,11.8,2.4
