Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19949,1121,19949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14243,942,71.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14154,957,71.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13455,925,67.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,699,244,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,102,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5706,559,28.6,2.3
Estimate Employment Status Civilian Labor Force,14154,957,14154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.7
Estimate Employment Status Females 16 Years And Over,9927,536,9927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6544,489,65.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6544,489,65.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6233,496,62.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1695,356,1695,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1087,273,64.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2401,429,2401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1563,328,65.1,10.5
Estimate Commuting To Work Workers 16 Years And Over,13113,934,13113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6403,737,48.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,298,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2956,408,22.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,130,80,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,237,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2336,432,17.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13455,925,13455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8734,851,64.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1322,384,9.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2403,437,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,163,2.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",680,230,5.1,1.6
