Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,354,69,354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,65,73.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,65,73.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,62,68.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,20,4.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,27,26.3,7.4
Estimate Employment Status Civilian Labor Force,261,65,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,7.1
Estimate Employment Status Females 16 Years And Over,137,38,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,30,65.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,30,65.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,30,65.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,15,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,14,94.1,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,29,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,29,94.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,240,63,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,57,77.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,21,15.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,244,62,244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,49,47.1,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,19,13.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,9,13.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,13.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,15,13.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,244,62,244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,37,27.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,14,9.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,14,11.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,3.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,2.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,20,9.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,19,18.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,12,4.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,11,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,2.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,244,62,244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,145,53,59.4,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,17,16.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,26,23.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,244,57,244,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,10,2.5,4.0
