Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16834,868,16834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10169,763,60.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10111,751,60.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9324,738,55.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,787,199,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,63,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6665,574,39.6,3.0
Estimate Employment Status Civilian Labor Force,10111,751,10111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.9
Estimate Employment Status Females 16 Years And Over,9261,670,9261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5262,546,56.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5262,546,56.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4755,533,51.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1293,307,1293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,854,238,66.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2498,353,2498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1988,308,79.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,9162,742,9162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7079,577,77.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",960,300,10.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,78,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,404,367,4.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,46,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,578,183,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9324,738,9324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3277,419,35.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1767,462,19.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1449,270,15.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",650,144,7.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2181,369,23.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9324,738,9324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,21,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,647,145,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1364,228,14.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,123,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1096,296,11.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",480,171,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,71,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",598,160,6.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",784,258,8.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1935,284,20.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1199,424,12.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,107,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,463,211,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9324,738,9324,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7913,713,84.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1169,318,12.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,231,82,2.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9517,611,9517,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1041,464,10.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",643,201,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1192,324,12.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",846,228,8.9,2.5
