Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,551,86,551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,71,71.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,71,71.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,375,64,68.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,33,28.3,4.6
Estimate Employment Status Civilian Labor Force,395,71,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.2
Estimate Employment Status Females 16 Years And Over,285,46,285,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,38,68.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,38,68.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,35,62.1,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,35,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,34,84.2,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,22,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,16,58.7,20.5
Estimate Commuting To Work Workers 16 Years And Over,371,64,371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",312,57,84.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,15,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,19,8.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,375,64,375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,34,43.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,30,16.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,18,12.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,23,15.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,17,11.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,375,64,375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,22,12.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,23,12.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,10,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,16,9.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,20,7.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,24,11.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,34,26.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,16,5.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,18,6.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,1.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,375,64,375,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,286,52,76.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,21,10.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,26,13.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,273,45,273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,2.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,12,7.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,11,7.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,15,8.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,21,19.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,18,16.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,26,25.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,10,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,11,5.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84107,17486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94691,16917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,218,39,79.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91858,12822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,77,22,28.2,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22031,2912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,50,17,18.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),56710,42710,(X),(X)
