Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1156,257,1156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,138,46.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,138,46.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,509,132,44.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,30,2.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,617,175,53.4,7.7
Estimate Employment Status Civilian Labor Force,539,138,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.5
Estimate Employment Status Females 16 Years And Over,761,184,761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,111,56.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,111,56.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,111,53.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,467,129,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,48,24.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,35,7.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,237,96,50.7,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,57,13.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,509,132,509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,85,26.5,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,80,30.1,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,68,29.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,48,14.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,509,132,509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,50,13.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,38,9.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,1.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",219,95,43.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,66,24.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,31,5.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,21,2.6,4.4
