Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1213,170,1213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,640,123,52.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,640,123,52.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,115,51.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,17,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,122,47.2,7.3
Estimate Employment Status Civilian Labor Force,640,123,640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.3
Estimate Employment Status Females 16 Years And Over,630,96,630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,64,48.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,64,48.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,58,46.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,22,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,21,93.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,61,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,57,87.1,10.0
Estimate Commuting To Work Workers 16 Years And Over,613,111,613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,94,77.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,23,10.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,44,10.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,115,619,(X)
