Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7609,721,7609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5438,642,71.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5438,642,71.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5139,619,67.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,253,3.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2171,287,28.5,3.5
Estimate Employment Status Civilian Labor Force,5438,642,5438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.5
Estimate Employment Status Females 16 Years And Over,4027,440,4027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2710,406,67.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2710,406,67.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2603,402,64.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,668,213,668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,216,79.9,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1072,271,1072,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,876,258,81.7,10.3
Estimate Commuting To Work Workers 16 Years And Over,5026,603,5026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4007,508,79.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,170,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),142,88,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,24,26,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,66,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,397,10.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5139,619,5139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2393,496,46.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,972,347,18.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,967,174,18.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,128,6.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",496,214,9.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5139,619,5139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,41,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,101,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,523,206,10.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,49,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,394,117,7.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",160,74,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,45,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",413,140,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",739,291,14.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1483,287,28.9,5.3
