Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19538,1065,19538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12594,1139,64.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12574,1141,64.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11934,1136,61.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,205,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6944,847,35.5,4.2
Estimate Employment Status Civilian Labor Force,12574,1141,12574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.7
Estimate Employment Status Females 16 Years And Over,9358,670,9358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5767,558,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5767,558,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5523,555,59.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1674,306,1674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1203,362,71.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5179,518,5179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3650,574,70.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,11575,1125,11575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8750,876,75.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1459,318,12.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,102,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,73,52,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,863,620,7.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,369,167,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11934,1136,11934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2801,443,23.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2571,411,21.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2031,397,17.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1621,472,13.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2910,854,24.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,11934,1136,11934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",783,310,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,726,209,6.1,1.9
