Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10598,874,10598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6967,805,65.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6967,805,65.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6696,807,63.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,271,125,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3631,420,34.3,3.9
Estimate Employment Status Civilian Labor Force,6967,805,6967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.8
Estimate Employment Status Females 16 Years And Over,5420,471,5420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3082,445,56.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3082,445,56.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2918,446,53.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,670,177,670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,144,59.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1909,284,1909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1120,274,58.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,6649,803,6649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4012,458,60.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,108,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1203,631,18.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,108,74,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,18,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,969,259,14.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6696,807,6696,(X)
