Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,88,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,71,70.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,71,70.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,70,69.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,47,29.8,11.8
Estimate Employment Status Civilian Labor Force,221,71,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,125,47,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,38,53.6,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,38,53.6,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,38,52.0,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,39,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,33,56.8,56.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,63,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,47,52.9,49.7
Estimate Commuting To Work Workers 16 Years And Over,218,70,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,72,90.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,6.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,70,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,27,16.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,20,11.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,15,8.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,30,24.8,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,53,38.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,218,70,218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,41,22.9,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,29,12.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,19,11.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,26,8.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,24,12.4,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,23,10.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,5.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,27,14.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,218,70,218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,204,70,93.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,15,5.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,0.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,189,53,189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,4.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,1.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,2.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,21,13.2,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,40,23.8,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,15,10.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,17,6.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,34,24.9,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,25,12.2,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64063,41970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121809,72215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,160,48,84.7,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135064,85042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,40,22,21.2,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19288,4290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,14,12.7,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18304,10698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,8,3.2,4.1
