Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23944,1237,23944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13588,957,56.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13559,958,56.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13130,936,54.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,166,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10356,785,43.3,2.5
Estimate Employment Status Civilian Labor Force,13559,958,13559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,12218,701,12218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5796,482,47.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5773,483,47.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5553,448,45.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,966,269,966,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,448,179,46.4,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4347,568,4347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2851,551,65.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,12991,936,12991,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9799,864,75.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",506,208,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,235,111,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,80,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2299,312,17.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13130,936,13130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7273,613,55.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1625,343,12.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3207,548,24.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,171,3.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",589,184,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,13130,936,13130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,28,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,874,276,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,972,396,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,349,105,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1193,275,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",322,123,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,121,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2075,308,15.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2172,334,16.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2597,449,19.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1708,440,13.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,142,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,224,112,1.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13130,936,13130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11363,916,86.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,828,216,6.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,923,224,7.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,17,0.1,0.1
