Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,145,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,57,43.5,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,57,43.5,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,57,43.5,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,104,56.5,17.7
Estimate Employment Status Civilian Labor Force,100,57,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.8
Estimate Employment Status Females 16 Years And Over,108,70,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,23,32.4,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,23,32.4,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,23,32.4,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,80.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,85,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,11.5,32.8
Estimate Commuting To Work Workers 16 Years And Over,100,57,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,52,80.0,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,22,20.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,28.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,57,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,37,35.0,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,9,13.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,27,33.0,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,12.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,9,7.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,100,57,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,5,7.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,17,21.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,23,23.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,36,30.0,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,6.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,4.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,7.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,100,57,100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,36,56.0,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,37,40.0,25.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,4.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,28.8
