Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31753,1723,31753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17976,1491,56.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17976,1491,56.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17320,1476,54.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,656,222,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13777,1156,43.4,3.1
Estimate Employment Status Civilian Labor Force,17976,1491,17976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,16753,1171,16753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8273,831,49.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8273,831,49.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7899,838,47.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2098,570,2098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1405,498,67.0,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4884,706,4884,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3075,634,63.0,10.2
Estimate Commuting To Work Workers 16 Years And Over,16918,1431,16918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14388,1335,85.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1350,449,8.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),345,159,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,164,157,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,209,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,493,200,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17320,1476,17320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4200,674,24.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3217,800,18.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3620,567,20.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2767,572,16.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3516,601,20.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,17320,1476,17320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2348,630,13.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1413,473,8.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,483,171,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1795,359,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1602,345,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,175,115,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1029,355,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1479,391,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3855,609,22.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1095,280,6.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1506,412,8.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,527,241,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17320,1476,17320,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14509,1309,83.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1470,373,8.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1310,500,7.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,50,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11464,610,11464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",681,205,5.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",552,388,4.8,3.3
