Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1498,214,1498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1146,193,76.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1146,193,76.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1130,193,75.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,99,23.5,5.9
Estimate Employment Status Civilian Labor Force,1146,193,1146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,730,108,730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,583,109,79.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,583,109,79.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,569,109,77.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,83,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,81,94.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,533,181,533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,185,87.8,14.7
Estimate Commuting To Work Workers 16 Years And Over,1109,194,1109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",926,166,83.5,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,23,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,55,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,51,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1130,193,1130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,143,33.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,71,15.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,46,13.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,65,11.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,101,26.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1130,193,1130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,98,16.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,39,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,90,20.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,25,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,31,5.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,44,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,35,6.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,58,6.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,63,18.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,45,3.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,43,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,1.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1130,193,1130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,809,167,71.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,31,5.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,257,99,22.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,737,108,737,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,11,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,30,5.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,22,5.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,54,11.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,41,20.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",127,53,17.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",182,56,24.7,6.8
