Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1605,343,1605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1032,266,64.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1032,266,64.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1032,266,64.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,198,35.7,9.6
Estimate Employment Status Civilian Labor Force,1032,266,1032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.2
Estimate Employment Status Females 16 Years And Over,796,189,796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,193,68.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,193,68.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,193,68.5,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,161,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,161,100.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,177,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,311,178,97.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,1032,266,1032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",792,225,76.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,32,1.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,57,74,5.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,122,16.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1032,266,1032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",590,208,57.2,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,69,9.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,103,16.9,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,73,7.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,108,8.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,1032,266,1032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,28,2.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,27,1.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,145,22.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,55,4.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,64,4.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,38,2.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,52,6.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",428,189,41.5,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,137,14.7,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1032,266,1032,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,814,244,78.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,80,11.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,91,8.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,24,1.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,755,166,755,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,24,1.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,15,1.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,56,9.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,58,10.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",135,99,17.9,11.9
