Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21466,589,21466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15233,696,71.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15215,700,70.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14681,722,68.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,534,202,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6233,607,29.0,2.7
Estimate Employment Status Civilian Labor Force,15215,700,15215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,10890,431,10890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7026,443,64.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7026,443,64.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6856,461,63.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1572,352,1572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1217,305,77.4,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4387,450,4387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3525,475,80.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,14383,728,14383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11424,686,79.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",686,257,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,48,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,87,83,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,226,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1853,366,12.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14681,722,14681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7735,725,52.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1672,384,11.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2986,525,20.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",802,262,5.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1486,321,10.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14681,722,14681,(X)
