Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1006,134,1006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,773,134,76.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,773,134,76.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,754,134,75.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,58,23.2,6.0
Estimate Employment Status Civilian Labor Force,773,134,773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,514,85,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,381,80,74.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,80,74.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,375,80,73.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,47,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,38,68.4,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,88,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,89,95.9,4.7
Estimate Commuting To Work Workers 16 Years And Over,745,133,745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",578,106,77.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,25,4.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,13,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,33,4.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,36,10.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,754,134,754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,82,44.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,41,11.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,57,16.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,45,11.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,52,15.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,754,134,754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,39,10.5,5.0
